pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
172.217.10.3-10.42.0.211-443-47377-6,MARIAVILLE HISTORIC DISTRICT,0.74749543,-1.293909537,8,"National Park Service; Historic district (United States); Chuctanunda Creek; New York State Office of Parks, Recreation and Historic Preservation; Duanesburg, New York; Greek Revival architecture; National Register of Historic Places; Schenectady County, New York",4,0,"HISTORIC DISTRICTS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE); NATIONAL REGISTER OF HISTORIC PLACES IN SCHENECTADY COUNTY, NEW YORK; HISTORIC DISTRICTS IN SCHENECTADY COUNTY, NEW YORK; GREEK REVIVAL ARCHITECTURE IN NEW YORK (STATE)",0
10.42.0.1-10.42.0.42-53-40542-17,?GUA IZ??,0.003781547,0.11722794800000001,12,Ribeira Afonso; UDESCAI; K??ppen climate classification; S?o Tom?? Island; S?o Tom?? and Pr??ncipe; Port-Gentil; Tropical savanna climate; Cap Lopez; Provinces of S?o Tom?? and Pr??ncipe; S?o Tom?? Province; Cantagalo District; S?o Tom?? First Division,2,1,CANTAGALO DISTRICT; POPULATED PLACES IN S?O TOM?? PROVINCE,1
10.42.0.211-10.42.0.1-62292-53-17,"YUKARIKAYACIK, AYDIN",0.661770675,0.48752863799999996,9,Aydñn Province; Provinces of Turkey; Turkey; List of sovereign states; Districts of Turkey; Aydñn; Turkish Statistical Institute; Eastern European Time; Eastern European Summer Time,3,0,VILLAGES IN TURKEY; POPULATED PLACES IN AYDIN PROVINCE; AYDIN DISTRICT,0
172.217.10.237-10.42.0.42-443-59846-6,BENTU LIBEN,0.150389204,0.669624656,9,Mirab Shewa Zone; Tole; Central Statistical Agency (Ethiopia); Addis Ababa; Oromia Region; woreda; East Africa Time; Debub Mirab Shewa Zone; Ethiopia,1,1,POPULATED PLACES IN THE OROMIA REGION,1
10.42.0.211-10.42.0.1-51498-53-17,HAMOURIYAH,0.585165265,0.635071985,15,"Arbin, Syria; Ghouta; Zamalka; Damascus; Rif Dimashq Governorate; Eastern European Summer Time; Countries of the world; Syria; Governorates of Syria; nahiyah; Districts of Syria; Nahiyah; Markaz Rif Dimashq; Eastern European Time; Rif Dimashq",2,1,POPULATED PLACES IN MARKAZ RIF DIMASHQ DISTRICT; SUBURBS OF DAMASCUS,1
172.217.9.225-10.42.0.151-443-45908-6,THE CUPOLA (MOUNTAIN),-0.7494055959999999,2.549072765,13,"Frankland Range; Lake Pedder; South West Tasmania; Tasmania; Reservoir; Australian Height Datum; List of mountains in Australia#Tasmania; Strathgordon, Tasmania; Frankland Peak; mountain; cupola; Tasmap; Redtop Peak, Tasmania",2,1,MOUNTAINS OF TASMANIA; SOUTH WEST TASMANIA,1
10.42.0.151-10.42.0.1-40359-53-17,KETANGBAO,0.16173384400000002,0.013671746,6,Togo; Prefectures of Togo; UTC; Bassar Prefecture; Kara Region; Regions of Togo,2,0,BASSAR PREFECTURE; POPULATED PLACES IN KARA REGION,0
172.217.12.202-10.42.0.151-443-46351-6,"MAHMUDABAD, LORESTAN",0.58364295,0.860200066,13,Silakhor-e Sharqi Rural District; Azna County; Romanize; List of countries; Lorestan Province; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Central District (Azna County),1,1,POPULATED PLACES IN AZNA COUNTY,1
10.42.0.151-10.42.0.1-54547-53-17,FORT MORGAN STATE ARMORY,0.70255805,-1.811637219,5,"Fort Morgan, Colorado; Armory (military); Morgan County, Colorado; National Register of Historic Places; John J. Huddart",5,0,"NATIONAL REGISTER OF HISTORIC PLACES IN MORGAN COUNTY, COLORADO; GOVERNMENT BUILDINGS COMPLETED IN 1922; ARMORIES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN COLORADO; BUILDINGS AND STRUCTURES IN MORGAN COUNTY, COLORADO; FORT MORGAN, COLORADO",0
10.42.0.211-35.185.83.27-33962-443-6,CHAHAR MAZU,0.652821014,0.9695207029999999,13,Central District (Kalaleh County); Aq Su Rural District; Romanize; List of countries; Golestan Province; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Kalaleh County,1,1,POPULATED PLACES IN KALALEH COUNTY,1
10.42.0.1-10.42.0.42-53-41125-17,KITANDILILO,-0.154010762,0.61164094,8,Njombe Region; Districts of Tanzania; Regions of Tanzania; Tanzania; TAZARA Railway; East Africa Time; Njombe Rural District; Administrative divisions of Tanzania#Wards,2,0,WARDS OF TANZANIA; POPULATED PLACES IN NJOMBE REGION,0
183.61.112.48-10.42.0.42-8080-57417-6,CHODK??W STARY,0.881948808,0.376932941,11,Sandomierz County; Powiat; Kielce; ?wi?tokrzyskie Voivodeship; Voivodeships of Poland; village; Gmina; Countries of the world; oni??w; Gmina oni??w; Sandomierz,1,1,VILLAGES IN SANDOMIERZ COUNTY,1
10.42.0.211-104.193.88.109-37721-80-6,LA VILAVELLA,0.695513707,-0.00319977,13,Plana Baixa; Provinces of Spain; province of Castell??n; Province of Castell??n; Comarca; Central European Time; List of countries; Postal code; Spain; Municipalities of Spain; Valencian Community; Autonomous communities of Spain; Central European Summer Time,3,0,PLANA BAIXA; POPULATED PLACES IN THE PROVINCE OF CASTELL??N; MUNICIPALITIES IN THE PROVINCE OF CASTELL??N,0
10.42.0.211-31.13.80.52-37920-443-6,ZEC DES NYMPHES,0.81186899,-1.285434994,32,"Mandeville, Quebec; zone d'exploitation contr??l??e; Mastigouche River; ruffed grouse; Commission de toponymie du Qu??bec; Quebec route 347; Matawinie Regional County Municipality; brook trout; bass (fish); Saint-Damien, Quebec; Saint-Z??non, Quebec; Joliette, Quebec; perch; trout lake; hare; grouse; pike (disambiguation); Quebec route 131; Zone d'exploitation contr??l??e; Quebec; Berthierville, Quebec; Quebec Autoroute 31; Sainte-??m??lie-de-l'??nergie, Quebec; moose; Canada; Rivi??re Sauvage; rainbow trout; Baie-de-la-Bouteille, Quebec; Mastigouche Wildlife Reserve; Saint-Jean-de-Matha; Lanaudi??re; Montreal",4,1,PROTECTED AREAS ESTABLISHED IN 1979; 1979 ESTABLISHMENTS IN QUEBEC; ZONE D'EXPLOITATION CONTR??L??E; PROTECTED AREAS OF LANAUDI??RE,1
10.42.0.151-59.38.112.48-53766-443-6,"QALEH-YE ALI, SHESH PIR",0.5261295029999999,0.911221858,13,Romanize; Sepidan County; List of countries; Shesh Pir Rural District; Counties of Iran; Iran Daylight Time; Fars Province; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Hamaijan District; Bakhsh,1,0,POPULATED PLACES IN SEPIDAN COUNTY,0
10.42.0.211-36.51.254.232-41384-443-6,GERSTUNGEN STATION,0.8895053079999999,0.17567437100000002,35,"Cantus Verkehrsgesellschaft; Thuringia; Gerstungen; Deutsche Bundesbahn; Wei??enfels; Herleshausen; East Germany; Neudietendorf; West-Berlin; Philippsthal (Werra); F??rtha??Gerstungen railway; Heringen; Halle??Bebra railway; German Empire; Bebra; Jacobs University Bremen; Vacha, Germany; Wartha (Werra) station; Eisenach station; Thuringian Railway; West Germany; Hesse; catch points; Gerstungen??Vacha railway; Deutsche Reichsbahn (East Germany); Berlin Wall#Fall of the Wall; Eisenach; Prussian state railways; water tower; Kassel; Willy Brandt; Federal Railway Authority; Gotha; Bebra station; Bahn-Report",4,0,BUILDINGS AND STRUCTURES IN WARTBURGKREIS; RAILWAY STATIONS OPENED IN 1849; 1849 ESTABLISHMENTS IN GERMANY; RAILWAY STATIONS IN THURINGIA,0
10.42.0.1-10.42.0.42-53-34263-17,"BELEN, TARSUS",0.6463536,0.60562925,14,"Provinces of Turkey; List of sovereign states; Roman Empire; Tarsus, Mersin; Taurus Mountains; Eastern European Summer Time; Postal code; Turkey; Districts of Turkey; Turkish car number plates; Mersin; Mersin Province; Eastern European Time; Ottoman Empire",4,1,"POPULATED PLACES IN TARSUS DISTRICT; VILLAGES IN TURKEY; POPULATED PLACES IN MERSIN PROVINCE; MEDITERRANEAN REGION, TURKEY",1
172.217.10.131-10.42.0.211-443-45702-6,"CASNOVIA, MICHIGAN",0.7545882540000001,-1.497288876,29,"Muskegon County, Michigan; List of sovereign states; Race (U.S. Census); African American (U.S. Census); Native American (U.S. Census); U.S. state; population density; Latino (U.S. Census); Casnovia Township, Michigan; Geographic Names Information System; Area code 616; Kent County, Michigan; Marriage; Federal Information Processing Standard; North American Eastern Time Zone; ZIP code; United States Census Bureau; United States Geological Survey; White (U.S. Census); Michigan; poverty line; Wayne State University Press; Hispanic (U.S. Census); Village (United States); List of counties in Michigan; census; per capita income; Bion J. Arnold; 2010 United States Census",6,1,"VILLAGES IN KENT COUNTY, MICHIGAN; POPULATED PLACES ESTABLISHED IN 1850; 1850 ESTABLISHMENTS IN MICHIGAN; VILLAGES IN MUSKEGON COUNTY, MICHIGAN; GRAND RAPIDS METROPOLITAN AREA; VILLAGES IN MICHIGAN",1
10.42.0.151-66.102.255.50-46488-443-6,STATE TOWER BUILDING,0.751369576,-1.329076952,13,"peregrine falcon; Syracuse, New York; high-rise; List of tallest buildings in Syracuse, New York; facade; CNY Central; National Register of Historic Places; contributing property; Hanover Square, Syracuse; limestone; List of tallest buildings in the United States; office building; terra-cotta",7,1,"NATIONAL REGISTER OF HISTORIC PLACES IN SYRACUSE, NEW YORK; ART DECO ARCHITECTURE IN NEW YORK (STATE); OFFICE BUILDINGS COMPLETED IN 1928; HISTORIC DISTRICT CONTRIBUTING PROPERTIES IN NEW YORK (STATE); OFFICE BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE); SKYSCRAPER OFFICE BUILDINGS IN NEW YORK (STATE); SKYSCRAPERS IN SYRACUSE, NEW YORK",1
10.42.0.211-121.12.98.62-41171-80-6,WAIKARE,-0.616779965,3.0409453330000003,13,Designated Special Character schools; hap®; Northland Region; Far North District; Te Kura o Waikare; Te Kapotai; New Zealand; Socio-Economic Decile; Ngti Pare; iwi; Mori language; Ministry of Education (New Zealand); Bay of Islands,3,0,BAY OF ISLANDS; POPULATED PLACES IN THE NORTHLAND REGION; FAR NORTH DISTRICT,0
10.42.0.211-10.42.0.1-23517-53-17,LOUDON TOWN HALL,0.756294798,-1.246703229,12,"town meeting; 1779 in architecture; Free Will Baptist; Loudon, New Hampshire; New England; colonial meeting house; Greek Revival architecture; National Register of Historic Places; Canterbury, New Hampshire; Merrimack County, New Hampshire; National Register of Historic Places listings in Merrimack County, New Hampshire; tympanum (architecture)",6,0,"CITY AND TOWN HALLS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW HAMPSHIRE; NATIONAL REGISTER OF HISTORIC PLACES IN MERRIMACK COUNTY, NEW HAMPSHIRE; LOUDON, NEW HAMPSHIRE; CITY AND TOWN HALLS IN NEW HAMPSHIRE; CHURCHES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW HAMPSHIRE; CHURCHES IN MERRIMACK COUNTY, NEW HAMPSHIRE",0
10.42.0.211-69.90.153.133-52199-443-6,KOÿ?KY,0.8580281009999999,0.303968482,8,Zl??n Region; obec; Regions of the Czech Republic; Uhersk?? Hradi­t?; Uhersk?? Hradi­t? District; Zl??n; Districts of the Czech Republic; Prague,1,0,VILLAGES IN UHERSK?? HRADIÿT? DISTRICT,0
10.42.0.211-52.84.29.154-57115-443-6,KOZLODUY NUCLEAR POWER PLANT,0.763513674,0.414874459,24,"World Association of Nuclear Operators; Romania; CONSTOR; VVER; National Academies Press; Sofia; Treaty of Accession 2005; AP1000; pressurized water reactor; metric tons; Zheleznogorsk, Krasnoyarsk Krai; Belene Nuclear Power Plant; Kozloduy; Bulgarian Energy Holding EAD; Danube; Accession of Bulgaria to the European Union; IAEA; United States Department of Energy; GWh; nuclear power plant; MWe; Bulgaria; Belene_Nuclear_Power_Plant; spent fuel",5,1,NUCLEAR POWER STATIONS IN BULGARIA; NUCLEAR POWER STATIONS WITH PROPOSED REACTORS; BULGARIA??SOVIET UNION RELATIONS; BUILDINGS AND STRUCTURES IN VRATSA PROVINCE; NUCLEAR POWER STATIONS USING VVER REACTORS,1
172.217.10.131-10.42.0.211-443-45703-6,"JAMESTOWN, STEUBEN COUNTY, INDIANA",0.728674963,-1.4838740819999998,15,"Indiana; United States; Jamestown Township, Steuben County, Indiana; ZIP code; Area code 260; unincorporated area; Countries of the world; United States Geological Survey; List of townships in Indiana; U.S. state; Geographic Names Information System; Steuben County, Indiana; Unincorporated area; List of counties in Indiana; Eastern Time Zone",2,1,"UNINCORPORATED COMMUNITIES IN STEUBEN COUNTY, INDIANA; UNINCORPORATED COMMUNITIES IN INDIANA",1
10.42.0.211-10.42.0.1-44239-53-17,"SABINE HALL (WARSAW, VIRGINIA)",0.6621779179999999,-1.340146218,12,"Warsaw, Virginia; Rappahannock River; Landon Carter; Georgian architecture; Plantation house in the Southern United States; National Historic Landmark; National Register of Historic Places listings in Richmond County, Virginia; Planter (American South); List of National Historic Landmarks in Virginia; National Register of Historic Places; United States Route 360; Richmond County, Virginia",9,1,"HOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN VIRGINIA; HOUSES IN RICHMOND COUNTY, VIRGINIA; NATIONAL HISTORIC LANDMARKS IN VIRGINIA; GEORGIAN ARCHITECTURE IN VIRGINIA; HOUSES COMPLETED IN 1735; PLANTATION HOUSES IN VIRGINIA; NATIONAL REGISTER OF HISTORIC PLACES IN RICHMOND COUNTY, VIRGINIA; HISTORIC AMERICAN BUILDINGS SURVEY IN VIRGINIA; CARTER FAMILY RESIDENCES",1
172.217.11.40-10.42.0.211-443-54326-6,"PERKINSVILLE, MISSISSIPPI",0.577723375,-1.5509674469999999,10,"U.S. state; Mississippi; Louisville, Mississippi; Ghost town; List of sovereign states; ghost town; Geographic Names Information System; Winston County, Mississippi; Central Time Zone; List of counties in Mississippi",2,1,"FORMER POPULATED PLACES IN MISSISSIPPI; FORMER POPULATED PLACES IN WINSTON COUNTY, MISSISSIPPI",1
10.42.0.211-106.39.162.36-54721-80-6,WAIKARI,-0.749909802,3.01389273,19,"Mori people; List of sovereign states; South Island; Canterbury, New Zealand; William Orange; Time in New Zealand; New Zealand State Highway 7; Territorial authorities of New Zealand; Weka Pass; New Zealand; Hurunui District; Postcodes in New Zealand; Waiau Branch; Weka Pass Railway; Derek Quigley; Canterbury Regional Council; railway; Regions of New Zealand; Waipara",2,1,"HURUNUI DISTRICT; POPULATED PLACES IN CANTERBURY, NEW ZEALAND",1
172.217.6.234-10.42.0.42-443-60010-6,"CROWN POINT, NEW YORK",0.767077054,-1.28253096,66,"Richard Montgomery; Addison County, Vermont; Adirondack Park; Native American (U.S. Census); Town Supervisor; population density; Invasion of Canada (1775); Fort Crown Point; Lake Champlain Transportation Company; bay; Crown Point Green Historic District; Marriage; Ironville Historic District; Elizabethtown, New York; North American Eastern Time Zone; Crown Point Light; hamlet (place); United States Census Bureau; New York State Route 9N; White (U.S. Census); Asian (U.S. Census); poverty line; French and Indian War; New York State Route 22; List of counties in New York; Saratoga campaign; census; American Revolutionary War; Queensbury, New York; 2010 United States Census; Vermont; John Burgoyne; List of sovereign states; New York State Route 185; Fort Ticonderoga; Crown Point State Historic Site; Kingdom of Great Britain; Burlington, Vermont; African American (U.S. Census); Essex County, New York; Fort St. Fr??d??ric; U.S. state; Montreal, Quebec; Latino (U.S. Census); Willsboro, New York; Geographic Names Information System; Area code 518; Federal Information Processing Standards; France; Champlain Bridge (United States); New York State Wildlife Management Areas; Town Council; Albany, New York; United States Republican Party; ZIP code; Lake Champlain; National Register of Historic Places; Seven Years' War; New York (state); Administrative divisions of New York#Town; Siege of Fort Ticonderoga (1777); Race (United States Census); peninsula; Fort Saint-Fr??d??ric; Hispanic (U.S. Census); per capita income",2,0,"TOWNS IN ESSEX COUNTY, NEW YORK; TOWNS IN NEW YORK (STATE)",0
10.42.0.151-31.13.80.5-52202-443-6,øNCILLI,0.6830830840000001,0.8453405270000001,4,Azerbaijan; Azerbaijan Time; Administrative divisions of Azerbaijan; Jalilabad Rayon,1,1,POPULATED PLACES IN JALILABAD DISTRICT (AZERBAIJAN),1
172.217.10.78-10.42.0.211-443-55312-6,CHARLOTTE DOME,0.6419746239999999,-2.0678775000000003,12,"Glacier Monument; Lake Charlotte (disambiguation); Exposure (heights); South Face (Charlotte Dome); granite dome; Sierra Nevada (U.S.); Scrambling; Fifty Classic Climbs of North America; Kings Canyon National Park; Yosemite Decimal System; United States Geological Survey; Fresno County, California",6,0,"MOUNTAINS OF KINGS CANYON NATIONAL PARK; GRANITE DOMES; ROCK FORMATIONS OF CALIFORNIA; CLIMBING AREAS OF THE UNITED STATES; MOUNTAINS OF NORTHERN CALIFORNIA; MOUNTAINS OF FRESNO COUNTY, CALIFORNIA",0
10.42.0.211-10.42.0.1-9468-53-17,CHRZ?SZCZEWEK,0.9043714409999999,0.356338056,11,Powiat; Rawa County; Gmina Bia?a Rawska; Rawa Mazowiecka; Voivodeships of Poland; village; Gmina; ??d§; Countries of the world; Bia?a Rawska; ??d§ Voivodeship,1,1,VILLAGES IN RAWA COUNTY,1
10.42.0.211-10.42.0.1-44836-53-17,NAVGHAR-MANIKPUR,0.323205307,1.2740135590000001,13,States and territories of India; Postal Index Number; List of districts of India; India; Ministry of Minority Affairs; municipal council; Marathi language; census; Indian Standard Time; Hindi; Maharashtra; Gujarati language; Thane district,1,0,CITIES AND TOWNS IN THANE DISTRICT,0
10.42.0.211-103.235.46.211-49081-443-6,LOMPKA,1.008572445,0.470046256,9,Municipality; V?æru County; Country; village; V?æru Parish; County; Eastern European Time; Eastern European Summer Time; Estonia,2,1,VILLAGES IN V??RU COUNTY; V??RU PARISH,1
172.217.5.227-10.42.0.151-443-49250-6,"HASANABAD, OSHNAVIEH",0.645757279,0.787356811,13,Oshnavieh County; West Azerbaijan Province; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Nalus District; Bakhsh; Oshnavieh-ye Jonubi Rural District,1,0,POPULATED PLACES IN OSHNAVIEH COUNTY,0
172.217.6.238-10.42.0.151-443-34291-6,CVETANOVAC,0.772017306,0.353429174,7,Kolubara District; Ljig; Central European Time; Districts of Serbia; Municipalities of Serbia; Serbia; Central European Summer Time,1,1,POPULATED PLACES IN KOLUBARA DISTRICT,1
10.42.0.211-61.135.185.139-54608-80-6,BANI PARIAB,0.607587898,0.803782298,13,Kermanshah Province; Khaneh Shur Rural District; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Central District (Salas-e Babajani County); Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Salas-e Babajani County; Bakhsh,1,0,POPULATED PLACES IN SALAS-E BABAJANI COUNTY,0
172.217.9.234-10.42.0.211-443-49648-6,YUANJIANG,0.505185552,1.965205831,35,"towns of China; China Standard Time; Wanzihu; Sihushan; county-level city; Xiangyin County; Yueyang County; Nan County; drainage basin; Gonghua; Yanzihu; Caowei; Qianshanhong; China; Prefecture-level city; Sanyantang; Nanzui; County-level city; Hunan; Dongting Lake; Hanshou County; Qionghu; Yangluozhou; Yuan River; Chapanzhou; Xinwan, Yuanjiang; Yiyang; Nandashan; Huangmaozhou; Seat of local government; subdistricts of China; Ziyang District; Qingyunshan; Provinces of China; Sijihong",3,1,CITIES IN HUNAN; COUNTY-LEVEL DIVISIONS OF HUNAN; YIYANG,1
